time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2026-03-10 11:00:00,299.00,625.80,85.00,3600.00,60.00,161.72
2026-03-10 12:00:00,244.00,193.70,156.00,3600.00,60.00,199.02
2026-03-10 13:00:00,320.00,285.70,168.00,3600.00,60.00,278.62
2026-03-10 14:00:00,281.00,108.80,219.00,1465.34,24.42,264.94
2026-03-10 15:00:00,103.00,0.00,103.00,0.00,0.00,96.01
2026-03-10 16:00:00,326.00,278.10,182.00,3600.00,60.00,386.28
2026-03-10 17:00:00,221.00,196.90,136.00,3600.00,60.00,331.29
2026-03-10 18:00:00,150.00,108.70,116.00,1462.07,24.37,0.00
2026-03-10 19:00:00,83.00,260.90,39.00,3600.00,60.00,0.00
2026-03-10 20:00:00,9.00,16.20,8.00,0.00,0.00,0.00
2026-03-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 09:00:00,8.00,0.00,8.00,0.00,0.00,7.46
2026-03-11 10:00:00,34.00,0.00,34.00,0.00,0.00,31.69
2026-03-11 11:00:00,60.00,0.00,60.00,0.00,0.00,55.93
2026-03-11 12:00:00,51.00,0.00,51.00,0.00,0.00,47.54
2026-03-11 13:00:00,73.00,0.00,73.00,0.00,0.00,68.05
2026-03-11 14:00:00,82.00,0.00,82.00,0.00,0.00,76.44
2026-03-11 15:00:00,188.00,64.90,151.00,146.38,2.44,183.09
2026-03-11 16:00:00,262.00,152.90,182.00,2788.42,46.47,289.16
2026-03-11 17:00:00,183.00,203.70,94.00,3600.00,60.00,266.65
2026-03-11 18:00:00,208.00,418.80,75.00,3600.00,60.00,0.00
2026-03-11 19:00:00,88.00,236.40,47.00,3600.00,60.00,0.00
2026-03-11 20:00:00,13.00,62.30,9.00,412.90,6.88,0.00
2026-03-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 09:00:00,33.00,174.70,18.00,3080.64,51.34,15.05
2026-03-12 10:00:00,162.00,474.70,60.00,3600.00,60.00,46.26
2026-03-12 11:00:00,313.00,657.90,80.00,3600.00,60.00,171.49
2026-03-12 12:00:00,421.00,636.90,124.00,3600.00,60.00,305.78
2026-03-12 13:00:00,405.00,415.70,179.00,3600.00,60.00,349.39
2026-03-12 14:00:00,473.00,483.60,192.00,3600.00,60.00,453.46
2026-03-12 15:00:00,354.00,215.40,230.00,3600.00,60.00,363.31
2026-03-12 16:00:00,335.00,246.10,205.00,3600.00,60.00,389.87
2026-03-12 17:00:00,278.00,287.40,151.00,3600.00,60.00,444.61
2026-03-12 18:00:00,233.00,381.40,110.00,3600.00,60.00,0.00
2026-03-12 19:00:00,124.00,370.40,58.00,3600.00,60.00,0.00
2026-03-12 20:00:00,16.00,60.10,12.00,360.56,6.01,0.00
2026-03-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 09:00:00,10.00,0.00,10.00,0.00,0.00,9.32
2026-03-13 10:00:00,48.00,0.00,48.00,0.00,0.00,44.74
2026-03-13 11:00:00,78.00,0.00,78.00,0.00,0.00,72.71
2026-03-13 12:00:00,46.00,0.00,46.00,0.00,0.00,42.88
2026-03-13 13:00:00,65.00,0.00,65.00,0.00,0.00,60.59
2026-03-13 14:00:00,106.00,0.00,106.00,0.00,0.00,98.81
2026-03-13 15:00:00,77.00,0.00,77.00,0.00,0.00,71.78
2026-03-13 16:00:00,86.00,0.00,86.00,0.00,0.00,80.17
2026-03-13 17:00:00,87.00,0.00,87.00,0.00,0.00,81.10
2026-03-13 18:00:00,63.00,0.00,63.00,0.00,0.00,0.00
2026-03-13 19:00:00,29.00,0.00,29.00,0.00,0.00,0.00
2026-03-13 20:00:00,3.00,0.00,3.00,0.00,0.00,0.00
2026-03-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 09:00:00,8.00,0.00,8.00,0.00,0.00,7.46
2026-03-14 10:00:00,51.00,17.60,47.00,0.00,0.00,43.83
2026-03-14 11:00:00,119.00,16.40,113.00,0.00,0.00,107.74
2026-03-14 12:00:00,228.00,102.40,179.00,1273.18,21.22,197.36
2026-03-14 13:00:00,289.00,203.50,176.00,3600.00,60.00,256.11
2026-03-14 14:00:00,275.00,62.50,238.00,73.84,1.23,258.45
2026-03-14 15:00:00,440.00,303.40,262.00,3600.00,60.00,461.16
2026-03-14 16:00:00,442.00,447.20,201.00,3600.00,60.00,549.09
2026-03-14 17:00:00,283.00,223.40,182.00,3600.00,60.00,420.60
2026-03-14 18:00:00,201.00,231.80,124.00,3600.00,60.00,0.00
2026-03-14 19:00:00,97.00,154.60,68.00,2837.00,47.28,0.00
2026-03-14 20:00:00,15.00,56.10,11.00,256.67,4.28,0.00
2026-03-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 09:00:00,45.00,230.80,23.00,3485.90,58.10,18.44
2026-03-15 10:00:00,185.00,535.60,60.00,3600.00,60.00,55.77
2026-03-15 11:00:00,339.00,703.40,77.00,3600.00,60.00,190.31
2026-03-15 12:00:00,470.00,790.80,87.00,3600.00,60.00,340.31
2026-03-15 13:00:00,566.00,848.10,90.00,3600.00,60.00,478.74
2026-03-15 14:00:00,600.00,824.40,107.00,3600.00,60.00,573.82
2026-03-15 15:00:00,543.00,658.60,153.00,3600.00,60.00,586.84
2026-03-15 16:00:00,535.00,806.90,96.00,3600.00,60.00,662.01
2026-03-15 17:00:00,413.00,684.80,100.00,3600.00,60.00,688.79
2026-03-15 18:00:00,271.00,545.90,87.00,3600.00,60.00,0.00
2026-03-15 19:00:00,128.00,327.60,65.00,3600.00,60.00,0.00
2026-03-15 20:00:00,22.00,135.70,12.00,2401.69,40.03,0.00
2026-03-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 09:00:00,36.00,101.60,26.00,1830.69,30.51,22.72
2026-03-16 10:00:00,150.00,325.60,72.00,3600.00,60.00,66.83
2026-03-16 11:00:00,249.00,332.80,123.00,3600.00,60.00,166.58
2026-03-16 12:00:00,352.00,422.20,145.00,3600.00,60.00,270.22
2026-03-16 13:00:00,497.00,634.90,137.00,3600.00,60.00,424.97
2026-03-16 14:00:00,490.00,523.50,174.00,3600.00,60.00,470.77
2026-03-16 15:00:00,516.00,582.40,168.00,3600.00,60.00,556.14
2026-03-16 16:00:00,437.00,506.10,159.00,3600.00,60.00,540.02
2026-03-16 17:00:00,319.00,398.20,135.00,3600.00,60.00,509.26
2026-03-16 18:00:00,163.00,163.80,107.00,3113.66,51.89,0.00
2026-03-16 19:00:00,53.00,10.20,51.00,0.00,0.00,0.00
2026-03-16 20:00:00,8.00,0.00,8.00,0.00,0.00,0.00
2026-03-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 09:00:00,15.00,0.00,15.00,0.00,0.00,13.98
2026-03-17 10:00:00,78.00,44.80,67.00,0.00,0.00,62.86
2026-03-17 11:00:00,237.00,286.00,127.00,3600.00,60.00,164.49
2026-03-17 12:00:00,465.00,713.40,111.00,3600.00,60.00,342.36
2026-03-17 13:00:00,507.00,593.60,167.00,3600.00,60.00,436.03
2026-03-17 14:00:00,482.00,400.60,238.00,3600.00,60.00,463.62
2026-03-17 15:00:00,397.00,199.00,277.00,3600.00,60.00,404.72
2026-03-17 16:00:00,375.00,211.00,258.00,3600.00,60.00,424.33
2026-03-17 17:00:00,307.00,216.30,206.00,3600.00,60.00,440.28
2026-03-17 18:00:00,216.00,199.00,147.00,3600.00,60.00,0.00
2026-03-17 19:00:00,122.00,213.20,79.00,3600.00,60.00,0.00
2026-03-17 20:00:00,23.00,76.60,17.00,834.06,13.90,0.00
2026-03-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 09:00:00,54.00,238.80,29.00,3600.00,60.00,23.03
2026-03-18 10:00:00,195.00,516.20,65.00,3600.00,60.00,69.30
2026-03-18 11:00:00,357.00,716.70,77.00,3600.00,60.00,206.79
2026-03-18 12:00:00,497.00,820.50,85.00,3600.00,60.00,364.50
2026-03-18 13:00:00,590.00,862.60,91.00,3600.00,60.00,502.51
2026-03-18 14:00:00,633.00,878.50,93.00,3600.00,60.00,605.99
2026-03-18 15:00:00,629.00,882.90,92.00,3600.00,60.00,673.21
2026-03-18 16:00:00,569.00,857.90,89.00,3600.00,60.00,696.98
2026-03-18 17:00:00,461.00,803.10,82.00,3600.00,60.00,726.54
2026-03-18 18:00:00,320.00,705.60,72.00,3600.00,60.00,0.00
2026-03-18 19:00:00,162.00,533.10,52.00,3600.00,60.00,0.00
2026-03-18 20:00:00,29.00,173.50,15.00,2818.63,46.98,0.00
2026-03-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 09:00:00,65.00,333.90,29.00,3600.00,60.00,21.46
2026-03-19 10:00:00,216.00,600.90,61.00,3600.00,60.00,72.45
2026-03-19 11:00:00,371.00,741.10,77.00,3600.00,60.00,216.29
2026-03-19 12:00:00,498.00,793.30,95.00,3600.00,60.00,367.58
2026-03-19 13:00:00,580.00,792.60,117.00,3600.00,60.00,496.31
2026-03-19 14:00:00,607.00,740.10,148.00,3600.00,60.00,584.98
2026-03-19 15:00:00,616.00,813.40,117.00,3600.00,60.00,662.95
2026-03-19 16:00:00,560.00,798.90,109.00,3600.00,60.00,691.60
2026-03-19 17:00:00,465.00,799.10,84.00,3600.00,60.00,727.95
2026-03-19 18:00:00,325.00,710.30,72.00,3600.00,60.00,0.00
2026-03-19 19:00:00,166.00,530.90,54.00,3600.00,60.00,0.00
2026-03-19 20:00:00,31.00,168.70,17.00,2918.04,48.63,0.00
2026-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 08:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2026-03-20 09:00:00,64.00,270.50,34.00,3600.00,60.00,26.30
2026-03-20 10:00:00,100.00,60.60,84.00,18.06,0.30,79.47
2026-03-20 11:00:00,147.00,49.70,127.00,0.00,0.00,127.42
2026-03-20 12:00:00,388.00,377.60,194.00,3600.00,60.00,307.31
2026-03-20 13:00:00,468.00,456.10,199.00,3600.00,60.00,408.61
2026-03-20 14:00:00,496.00,436.40,223.00,3600.00,60.00,478.21
2026-03-20 15:00:00,536.00,569.00,184.00,3600.00,60.00,577.45
2026-03-20 16:00:00,402.00,323.10,218.00,3600.00,60.00,475.21
2026-03-20 17:00:00,350.00,321.80,195.00,3600.00,60.00,530.95
2026-03-20 18:00:00,292.00,501.60,111.00,3600.00,60.00,0.00
2026-03-20 19:00:00,146.00,315.50,78.00,3600.00,60.00,0.00
2026-03-20 20:00:00,29.00,82.10,22.00,1046.91,17.45,0.00
2026-03-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 08:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2026-03-21 09:00:00,73.00,350.90,33.00,3600.00,60.00,24.02
2026-03-21 10:00:00,223.00,585.10,65.00,3600.00,60.00,82.27
2026-03-21 11:00:00,376.00,719.60,82.00,3600.00,60.00,224.83
2026-03-21 12:00:00,504.00,793.00,92.00,3600.00,60.00,375.43
2026-03-21 13:00:00,593.00,834.80,96.00,3600.00,60.00,508.90
2026-03-21 14:00:00,635.00,849.50,99.00,3600.00,60.00,610.03
2026-03-21 15:00:00,625.00,843.20,99.00,3600.00,60.00,669.31
2026-03-21 16:00:00,565.00,818.00,95.00,3600.00,60.00,689.11
2026-03-21 17:00:00,460.00,766.80,87.00,3600.00,60.00,708.25
2026-03-21 18:00:00,320.00,662.00,78.00,3600.00,60.00,0.00
2026-03-21 19:00:00,165.00,477.00,60.00,3600.00,60.00,0.00
2026-03-21 20:00:00,34.00,171.30,19.00,3115.79,51.93,0.00
2026-03-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2026-03-22 09:00:00,77.00,351.70,35.00,3600.00,60.00,25.44
2026-03-22 10:00:00,228.00,586.90,66.00,3600.00,60.00,86.88
2026-03-22 11:00:00,382.00,726.30,81.00,3600.00,60.00,230.34
2026-03-22 12:00:00,512.00,803.40,90.00,3600.00,60.00,382.87
2026-03-22 13:00:00,602.00,843.70,95.00,3600.00,60.00,517.67
2026-03-22 14:00:00,644.00,858.10,98.00,3600.00,60.00,619.20
2026-03-22 15:00:00,636.00,858.60,96.00,3600.00,60.00,680.58
2026-03-22 16:00:00,578.00,838.70,92.00,3600.00,60.00,702.87
2026-03-22 17:00:00,473.00,792.00,84.00,3600.00,60.00,719.92
2026-03-22 18:00:00,332.00,694.30,75.00,3600.00,60.00,0.00
2026-03-22 19:00:00,171.00,503.00,58.00,3600.00,60.00,0.00
2026-03-22 20:00:00,37.00,189.20,20.00,3214.11,53.57,0.00
2026-03-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2026-03-23 09:00:00,81.00,350.80,37.00,3600.00,60.00,26.90
2026-03-23 10:00:00,234.00,599.40,65.00,3600.00,60.00,90.84
2026-03-23 11:00:00,388.00,730.50,81.00,3600.00,60.00,236.03
2026-03-23 12:00:00,496.00,695.10,127.00,3600.00,60.00,375.68
2026-03-23 13:00:00,544.00,564.00,202.00,3600.00,60.00,474.80
2026-03-23 14:00:00,564.00,514.40,234.00,3600.00,60.00,546.57
2026-03-23 15:00:00,510.00,362.80,280.00,3600.00,60.00,539.28
2026-03-23 16:00:00,478.00,412.40,237.00,3600.00,60.00,578.64
2026-03-23 17:00:00,373.00,330.70,209.00,3600.00,60.00,556.10
2026-03-23 18:00:00,292.00,411.00,138.00,3600.00,60.00,0.00
2026-03-23 19:00:00,167.00,418.90,71.00,3600.00,60.00,0.00
2026-03-23 20:00:00,39.00,162.90,24.00,3312.16,55.20,0.00
2026-03-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 08:00:00,3.00,0.00,3.00,0.00,0.00,2.80
2026-03-24 09:00:00,50.00,15.20,48.00,0.00,0.00,44.31
2026-03-24 10:00:00,143.00,48.60,129.00,0.00,0.00,121.31
2026-03-24 11:00:00,250.00,117.40,200.00,1720.78,28.68,207.71
2026-03-24 12:00:00,327.00,149.10,247.00,2673.28,44.55,282.42
2026-03-24 13:00:00,384.00,130.80,304.00,2122.88,35.38,349.83
2026-03-24 14:00:00,566.00,510.20,236.00,3600.00,60.00,548.85
2026-03-24 15:00:00,538.00,430.30,263.00,3600.00,60.00,574.40
2026-03-24 16:00:00,532.00,573.70,194.00,3600.00,60.00,658.69
2026-03-24 17:00:00,352.00,243.70,230.00,3600.00,60.00,490.08
2026-03-24 18:00:00,227.00,147.60,171.00,2629.09,43.82,0.00
2026-03-24 19:00:00,114.00,51.40,102.00,0.00,0.00,0.00
2026-03-24 20:00:00,20.00,0.00,20.00,0.00,0.00,0.00
2026-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 08:00:00,4.00,22.60,3.00,0.00,0.00,2.77
2026-03-25 09:00:00,67.00,181.80,42.00,3600.00,60.00,34.66
2026-03-25 10:00:00,175.00,251.80,101.00,3600.00,60.00,105.26
2026-03-25 11:00:00,336.00,507.10,117.00,3600.00,60.00,220.27
2026-03-25 12:00:00,426.00,392.90,213.00,3600.00,60.00,341.62
2026-03-25 13:00:00,423.00,322.40,224.00,3600.00,60.00,376.19
2026-03-25 14:00:00,458.00,358.90,224.00,3600.00,60.00,441.65
2026-03-25 15:00:00,580.00,614.90,184.00,3600.00,60.00,625.86
2026-03-25 16:00:00,487.00,501.70,189.00,3600.00,60.00,593.57
2026-03-25 17:00:00,366.00,386.00,171.00,3600.00,60.00,544.13
2026-03-25 18:00:00,236.00,247.50,141.00,3600.00,60.00,0.00
2026-03-25 19:00:00,149.00,247.70,90.00,3600.00,60.00,0.00
2026-03-25 20:00:00,33.00,72.50,26.00,799.74,13.33,0.00
2026-03-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
